ISO3,Name,Year,Hazard Category,Hazard Type,InternalDisplacements
IND,India,2020,Weather related,Flood,1385
IND,India,2020,Weather related,Flood,639
IND,India,2020,Weather related,Flood,14135
IND,India,2020,Weather related,Flood,51731
IND,India,2020,Weather related,Flood,13771
IND,India,2020,Weather related,Storm,2441213
IND,India,2020,Weather related,Flood,34331
IND,India,2020,Weather related,Wet mass movement,5
IND,India,2020,Weather related,Wet mass movement,71
IND,India,2020,Weather related,Wet mass movement,11
IND,India,2020,Weather related,Flood,22920
IND,India,2020,Weather related,Flood,434
IND,India,2020,Weather related,Flood,333578
IND,India,2020,Weather related,Flood,85773
IND,India,2020,Weather related,Flood,1335
IND,India,2020,Weather related,Flood,2919
IND,India,2020,Weather related,Flood,988
IND,India,2021,Weather related,Flood,5
IND,India,2021,Weather related,Flood,26236
IND,India,2021,Weather related,Flood,47
IND,India,2021,Weather related,Flood,32960
IND,India,2021,Weather related,Flood,24
IND,India,2021,Weather related,Flood,7468
IND,India,2021,Weather related,Flood,30002
IND,India,2021,Weather related,Flood,9732
IND,India,2021,Weather related,Flood,9
IND,India,2021,Weather related,Flood,33
IND,India,2021,Weather related,Flood,80
IND,India,2021,Weather related,Flood,100
IND,India,2021,Weather related,Flood,13945
IND,India,2021,Weather related,Flood,89
IND,India,2021,Weather related,Flood,50
IND,India,2021,Weather related,Flood,3270
IND,India,2021,Weather related,Flood,85
IND,India,2021,Weather related,Flood,348
IND,India,2021,Weather related,Flood,60
IND,India,2021,Weather related,Flood,45
IND,India,2021,Weather related,Flood,1397
IND,India,2021,Weather related,Storm,4990
IND,India,2021,Weather related,Storm,4222
IND,India,2021,Weather related,Flood,56
IND,India,2021,Weather related,Storm,3940
IND,India,2021,Weather related,Flood,2294
IND,India,2021,Weather related,Wet mass movement,103
IND,India,2021,Weather related,Flood,1155
IND,India,2021,Weather related,Storm,17165
IND,India,2021,Weather related,Storm,703058
IND,India,2021,Weather related,Flood,10412
IND,India,2021,Weather related,Storm,1504506
IND,India,2021,Weather related,Storm,611
IND,India,2021,Weather related,Flood,843
IND,India,2021,Weather related,Flood,19
IND,India,2021,Weather related,Storm,146
IND,India,2021,Weather related,Flood,5736
IND,India,2021,Weather related,Flood,208398
IND,India,2021,Weather related,Flood,124920
IND,India,2021,Weather related,Flood,79680
IND,India,2021,Geophysical,Mass movement,226
IND,India,2021,Weather related,Flood,343
IND,India,2021,Weather related,Flood,189323
IND,India,2021,Weather related,Flood,1020
IND,India,2021,Weather related,Flood,77842
IND,India,2021,Weather related,Flood,10
IND,India,2021,Weather related,Flood,1041
IND,India,2021,Weather related,Flood,435879
IND,India,2021,Weather related,Flood,36067
IND,India,2021,Weather related,Flood,725
IND,India,2021,Weather related,Flood,61569
IND,India,2021,Weather related,Flood,3980
IND,India,2021,Weather related,Flood,140
IND,India,2021,Weather related,Flood,6212
IND,India,2021,Weather related,Storm,257615
IND,India,2021,Weather related,Flood,220
IND,India,2021,Weather related,Flood,66
IND,India,2021,Weather related,Storm,46075
IND,India,2021,Weather related,Flood,42
IND,India,2021,Weather related,Flood,28
IND,India,2021,Weather related,Flood,1500
IND,India,2021,Weather related,Flood,250
IND,India,2021,Weather related,Flood,225
IND,India,2021,Weather related,Flood,79864
IND,India,2021,Weather related,Flood,113824
IND,India,2021,Weather related,Flood,40044
IND,India,2021,Weather related,Flood,483
IND,India,2021,Weather related,Flood,500000
IND,India,2021,Weather related,Flood,250000
IRL,Ireland,2011,Weather related,Flood,0
IRL,Ireland,2015,Weather related,Storm,1623
IRL,Ireland,2017,Weather related,Flood,5
IRL,Ireland,2017,Weather related,Flood,57
IRL,Ireland,2020,Weather related,Flood,46
IRL,Ireland,2020,Weather related,Flood,5
IRL,Ireland,2021,Weather related,Flood,25
IRN,Iran,2009,Geophysical,Earthquake,0
IRN,Iran,2010,Geophysical,Earthquake,0
IRN,Iran,2010,Geophysical,Earthquake,3500
IRN,Iran,2012,Geophysical,Earthquake,50000
IRN,Iran,2013,Geophysical,Earthquake,1000
IRN,Iran,2013,Geophysical,Earthquake,1520
IRN,Iran,2013,Weather related,Flood,2200
IRN,Iran,2014,Geophysical,Earthquake,12000
IRN,Iran,2015,Weather related,Flood,3150
IRN,Iran,2015,Weather related,Flood,800
IRN,Iran,2015,Weather related,Flood,1400
IRN,Iran,2016,Weather related,Flood,21
IRN,Iran,2016,Weather related,Flood,57
IRN,Iran,2017,Geophysical,Earthquake,8000
IRN,Iran,2017,Weather related,Flood,92
IRN,Iran,2017,Geophysical,Earthquake,1000
IRN,Iran,2017,Weather related,Storm,10300
IRN,Iran,2017,Geophysical,Earthquake,1015
IRN,Iran,2017,Weather related,Flood,2380
IRN,Iran,2017,Weather related,Flood,8061
IRN,Iran,2017,Geophysical,Earthquake,170000
IRN,Iran,2017,Weather related,Flood,288
IRN,Iran,2017,Geophysical,Earthquake,364
IRN,Iran,2017,Geophysical,Earthquake,905
IRN,Iran,2017,Geophysical,Earthquake,2000
IRN,Iran,2017,Geophysical,Earthquake,20065
IRN,Iran,2017,Weather related,Flood,129
IRN,Iran,2018,Weather related,Storm,30
IRN,Iran,2018,Weather related,Flood,580
IRN,Iran,2018,Geophysical,Earthquake,92
IRN,Iran,2018,Weather related,Storm,74
IRN,Iran,2018,Weather related,Flood,92
IRN,Iran,2018,Geophysical,Earthquake,1650
IRN,Iran,2018,Weather related,Flood,191
IRN,Iran,2018,Weather related,Flood,177
IRN,Iran,2018,Weather related,Storm,22995
IRN,Iran,2018,Weather related,Flood,54
IRN,Iran,2018,Geophysical,Earthquake,46609
IRN,Iran,2018,Weather related,Storm,1026
IRN,Iran,2018,Weather related,Flood,327
IRN,Iran,2018,Weather related,Flood,16
IRN,Iran,2019,Geophysical,Earthquake,13348
IRN,Iran,2019,Geophysical,Earthquake,200
IRN,Iran,2019,Weather related,Flood,820
IRN,Iran,2019,Geophysical,Earthquake,1000
IRN,Iran,2019,Weather related,Flood,500000
IRN,Iran,2019,Weather related,Flood,3447
IRN,Iran,2019,Weather related,Storm,305
IRN,Iran,2019,Weather related,Flood,604
IRN,Iran,2020,Geophysical,Earthquake,30
IRN,Iran,2020,Geophysical,Earthquake,47
IRN,Iran,2020,Weather related,Flood,311
IRN,Iran,2020,Weather related,Flood,3532
IRN,Iran,2020,Weather related,Flood,16400
IRN,Iran,2020,Weather related,Flood,7
IRN,Iran,2020,Weather related,Extreme temperature,12673
IRN,Iran,2020,Geophysical,Earthquake,14428
IRN,Iran,2020,Weather related,Flood,607
IRN,Iran,2020,Weather related,Flood,263
IRN,Iran,2020,Weather related,Flood,3283
IRN,Iran,2020,Weather related,Wet mass movement,100
IRN,Iran,2021,Weather related,Storm,2322
IRN,Iran,2021,Weather related,Storm,610
IRN,Iran,2021,Geophysical,Earthquake,4872
IRN,Iran,2021,Geophysical,Earthquake,19204
IRN,Iran,2021,Weather related,Flood,13253
IRN,Iran,2021,Weather related,Flood,325
IRQ,Iraq,2008,Weather related,Flood,600
IRQ,Iraq,2009,Weather related,Flood,0
IRQ,Iraq,2011,Weather related,Flood,2000
IRQ,Iraq,2013,Weather related,Flood,2873
IRQ,Iraq,2013,Weather related,Flood,5000
IRQ,Iraq,2015,Weather related,Flood,22500
IRQ,Iraq,2017,Geophysical,Earthquake,3933
IRQ,Iraq,2018,Weather related,Flood,520
IRQ,Iraq,2018,Weather related,Flood,9100
IRQ,Iraq,2018,Weather related,Drought,20443
IRQ,Iraq,2018,Weather related,Flood,35427
IRQ,Iraq,2019,Weather related,Flood,37252
IRQ,Iraq,2020,Weather related,Storm,975
IRQ,Iraq,2020,Weather related,Flood,258
IRQ,Iraq,2021,Weather related,Wildfire,1400
IRQ,Iraq,2021,Weather related,Flood,3180
IRQ,Iraq,2021,Weather related,Flood,2000
IRQ,Iraq,2021,Weather related,Drought,2854
ISL,Iceland,2017,Weather related,Flood,50
ISL,Iceland,2020,Weather related,Wet mass movement,10
ISL,Iceland,2020,Weather related,Wet mass movement,581
ISL,Iceland,2021,Weather related,Wet mass movement,7
ISL,Iceland,2021,Weather related,Wet mass movement,23
ISL,Iceland,2021,Geophysical,Dry mass movement,48
ISL,Iceland,2021,Weather related,Wet mass movement,68
ISL,Iceland,2021,Weather related,Wet mass movement,44
ISL,Iceland,2021,Weather related,Wet mass movement,10
ISL,Iceland,2021,Geophysical,Dry mass movement,19
ISR,Israel,2010,Weather related,Flood,0
ISR,Israel,2010,Weather related,Wildfire,0
ISR,Israel,2013,Weather related,Wildfire,200
ISR,Israel,2014,Weather related,Wildfire,700
ISR,Israel,2016,Weather related,Wildfire,75000
ISR,Israel,2016,Weather related,Wildfire,210
ISR,Israel,2018,Weather related,Flood,80
ISR,Israel,2019,Weather related,Wildfire,500
ISR,Israel,2019,Weather related,Wildfire,733
ISR,Israel,2020,Weather related,Wildfire,200
ISR,Israel,2020,Weather related,Wildfire,92
ISR,Israel,2020,Weather related,Wildfire,10000
ISR,Israel,2020,Weather related,Wildfire,7
ISR,Israel,2020,Weather related,Flood,52
ISR,Israel,2020,Weather related,Flood,61
ISR,Israel,2021,Weather related,Wildfire,1400
ISR,Israel,2021,Weather related,Wildfire,262
ISR,Israel,2021,Weather related,Wildfire,7
ISR,Israel,2021,Weather related,Wildfire,2000
ISR,Israel,2021,Weather related,Wildfire,175
ITA,Italy,2009,Geophysical,Earthquake,70000
ITA,Italy,2009,Weather related,Flood,5000
ITA,Italy,2010,Weather related,Storm,0
ITA,Italy,2010,Weather related,Flood,0
ITA,Italy,2011,Weather related,Wet mass movement,0
ITA,Italy,2011,Weather related,Extreme temperature,0
ITA,Italy,2011,Weather related,Flood,0
ITA,Italy,2012,Geophysical,Earthquake,11050
ITA,Italy,2012,Weather related,Flood,800
ITA,Italy,2012,Geophysical,Earthquake,5000
ITA,Italy,2013,Geophysical,Earthquake,1000
ITA,Italy,2013,Weather related,Storm,2737
ITA,Italy,2014,Weather related,Flood,1600
ITA,Italy,2015,Weather related,Flood,81
ITA,Italy,2015,Weather related,Flood,50
ITA,Italy,2015,Weather related,Flood,500
ITA,Italy,2015,Weather related,Flood,690
ITA,Italy,2016,Geophysical,Earthquake,25200
ITA,Italy,2016,Weather related,Wildfire,200
ITA,Italy,2016,Weather related,Flood,750
ITA,Italy,2016,Geophysical,Earthquake,4800
ITA,Italy,2017,Weather related,Flood,4
ITA,Italy,2017,Weather related,Flood,49
ITA,Italy,2017,Weather related,Flood,1000
ITA,Italy,2017,Weather related,Wildfire,1000
ITA,Italy,2018,Weather related,Flood,1300
ITA,Italy,2018,Weather related,Wildfire,700
ITA,Italy,2018,Weather related,Flood,115
ITA,Italy,2018,Weather related,Wet mass movement,14
ITA,Italy,2018,Weather related,Flood,4
ITA,Italy,2018,Weather related,Flood,100
ITA,Italy,2018,Weather related,Wildfire,46
ITA,Italy,2018,Geophysical,Earthquake,600
ITA,Italy,2018,Weather related,Wildfire,69
ITA,Italy,2018,Weather related,Flood,50
ITA,Italy,2018,Geophysical,Dry mass movement,14
ITA,Italy,2018,Weather related,Flood,35
ITA,Italy,2018,Weather related,Wet mass movement,9
ITA,Italy,2018,Weather related,Wet mass movement,200
ITA,Italy,2018,Geophysical,Dry mass movement,23
ITA,Italy,2019,Weather related,Flood,150
ITA,Italy,2019,Weather related,Flood,391
ITA,Italy,2019,Weather related,Flood,200
ITA,Italy,2019,Weather related,Flood,178
ITA,Italy,2019,Weather related,Wildfire,24
ITA,Italy,2019,Geophysical,Volcanic eruption,70
ITA,Italy,2019,Weather related,Wet mass movement,17
ITA,Italy,2019,Weather related,Flood,37
ITA,Italy,2019,Geophysical,Earthquake,616
ITA,Italy,2019,Weather related,Wet mass movement,12
ITA,Italy,2019,Weather related,Wildfire,30
ITA,Italy,2019,Weather related,Flood,146
ITA,Italy,2019,Weather related,Flood,520
ITA,Italy,2019,Weather related,Flood,1000
ITA,Italy,2020,Weather related,Flood,2
ITA,Italy,2020,Weather related,Wildfire,20
ITA,Italy,2020,Weather related,Flood,300
ITA,Italy,2020,Weather related,Wildfire,7
ITA,Italy,2020,Weather related,Flood,500
ITA,Italy,2020,Weather related,Wet mass movement,39
ITA,Italy,2020,Weather related,Flood,28
ITA,Italy,2020,Weather related,Flood,320
ITA,Italy,2020,Weather related,Flood,422
ITA,Italy,2020,Weather related,Wet mass movement,15
ITA,Italy,2020,Weather related,Wildfire,28
ITA,Italy,2020,Weather related,Flood,200
ITA,Italy,2020,Weather related,Flood,40
ITA,Italy,2020,Weather related,Flood,9
ITA,Italy,2020,Weather related,Wet mass movement,5
ITA,Italy,2021,Weather related,Storm,184
ITA,Italy,2021,Weather related,Wet mass movement,40
ITA,Italy,2021,Weather related,Storm,7
ITA,Italy,2021,Weather related,Storm,170
ITA,Italy,2021,Weather related,Storm,12
ITA,Italy,2021,Geophysical,Volcanic eruption,220
ITA,Italy,2021,Weather related,Wildfire,150
ITA,Italy,2021,Weather related,Wildfire,60
ITA,Italy,2021,Geophysical,Dry mass movement,161
ITA,Italy,2021,Weather related,Storm,54
ITA,Italy,2021,Weather related,Wildfire,1500
JAM,Jamaica,2008,Weather related,Storm,1520
JAM,Jamaica,2010,Weather related,Storm,0
JAM,Jamaica,2012,Weather related,Storm,2000
JAM,Jamaica,2016,Weather related,Flood,24
JAM,Jamaica,2016,Weather related,Storm,3500
JAM,Jamaica,2017,Weather related,Flood,29
JAM,Jamaica,2018,Weather related,Flood,7
JAM,Jamaica,2020,Weather related,Storm,2
JAM,Jamaica,2021,Weather related,Storm,16
JOR,Jordan,2013,Weather related,Flood,424
JOR,Jordan,2017,Weather related,Storm,155
JOR,Jordan,2018,Weather related,Flood,2000
JOR,Jordan,2019,Weather related,Flood,46
JOR,Jordan,2020,Weather related,Flood,138
JPN,Japan,2008,Weather related,Flood,800
JPN,Japan,2009,Weather related,Flood,0
JPN,Japan,2009,Geophysical,Earthquake,0
JPN,Japan,2009,Weather related,Wet mass movement,0
JPN,Japan,2009,Weather related,Storm,0
JPN,Japan,2010,Weather related,Extreme temperature,0
JPN,Japan,2010,Weather related,Flood,85000
JPN,Japan,2011,Weather related,Storm,0
JPN,Japan,2011,Geophysical,Earthquake,492000
JPN,Japan,2011,Weather related,Extreme temperature,0
JPN,Japan,2011,Weather related,Wet mass movement,400000
JPN,Japan,2011,Geophysical,Earthquake,0
JPN,Japan,2012,Weather related,Flood,58000
JPN,Japan,2012,Geophysical,Dry mass movement,80
JPN,Japan,2012,Weather related,Flood,250000
JPN,Japan,2013,Weather related,Storm,520000
JPN,Japan,2013,Geophysical,Earthquake,69
JPN,Japan,2013,Weather related,Storm,118309
JPN,Japan,2013,Weather related,Storm,120
JPN,Japan,2013,Weather related,Flood,33
JPN,Japan,2013,Geophysical,Earthquake,0
JPN,Japan,2013,Weather related,Flood,456
JPN,Japan,2014,Weather related,Storm,570000
JPN,Japan,2014,Weather related,Storm,50000
JPN,Japan,2014,Weather related,Storm,87327
JPN,Japan,2014,Weather related,Storm,14
JPN,Japan,2014,Geophysical,Earthquake,129
JPN,Japan,2015,Weather related,Extreme temperature,22
JPN,Japan,2015,Weather related,Wet mass movement,4713
JPN,Japan,2015,Weather related,Storm,180
JPN,Japan,2015,Weather related,Storm,24
JPN,Japan,2015,Weather related,Storm,43384
JPN,Japan,2015,Weather related,Storm,192000
JPN,Japan,2015,Geophysical,Volcanic activity,137
JPN,Japan,2015,Geophysical,Volcanic activity,118
JPN,Japan,2015,Weather related,Storm,245459
JPN,Japan,2015,Geophysical,Volcanic activity,77
JPN,Japan,2016,Geophysical,Earthquake,4
JPN,Japan,2016,Weather related,Storm,43834
JPN,Japan,2016,Weather related,Storm,31101
JPN,Japan,2016,Weather related,Flood,88230
JPN,Japan,2016,Weather related,Storm,14650
JPN,Japan,2016,Weather related,Storm,6282
JPN,Japan,2016,Weather related,Extreme temperature,4
JPN,Japan,2016,Weather related,Storm,480000
JPN,Japan,2016,Geophysical,Earthquake,3000
JPN,Japan,2016,Geophysical,Volcanic eruption,9
JPN,Japan,2016,Geophysical,Earthquake,196325
JPN,Japan,2016,Weather related,Storm,144
JPN,Japan,2017,Weather related,Storm,6180
JPN,Japan,2017,Weather related,Storm,2436
JPN,Japan,2017,Weather related,Flood,615
JPN,Japan,2017,Weather related,Storm,180
JPN,Japan,2017,Weather related,Storm,366
JPN,Japan,2017,Weather related,Storm,11019
JPN,Japan,2018,Geophysical,Earthquake,2676
JPN,Japan,2018,Geophysical,Earthquake,100
JPN,Japan,2018,Weather related,Storm,4800
JPN,Japan,2018,Geophysical,Volcanic eruption,22
JPN,Japan,2018,Weather related,Storm,2285
JPN,Japan,2018,Weather related,Wet mass movement,2
JPN,Japan,2018,Geophysical,Earthquake,11900
JPN,Japan,2018,Weather related,Extreme temperature,5
JPN,Japan,2018,Weather related,Storm,16000
JPN,Japan,2018,Weather related,Storm,28362
JPN,Japan,2018,Weather related,Storm,12195
JPN,Japan,2018,Weather related,Storm,30250
JPN,Japan,2018,Weather related,Storm,36400
JPN,Japan,2018,Weather related,Storm,1000
JPN,Japan,2019,Weather related,Storm,44
JPN,Japan,2019,Geophysical,Earthquake,839
JPN,Japan,2019,Weather related,Storm,192
JPN,Japan,2019,Geophysical,Earthquake,5
JPN,Japan,2019,Weather related,Storm,5
JPN,Japan,2019,Weather related,Storm,5422
JPN,Japan,2019,Weather related,Storm,800
JPN,Japan,2019,Weather related,Storm,8489
JPN,Japan,2019,Geophysical,Earthquake,37
JPN,Japan,2019,Weather related,Storm,237008
JPN,Japan,2019,Weather related,Storm,2
JPN,Japan,2019,Weather related,Storm,1128
JPN,Japan,2019,Weather related,Storm,3444
JPN,Japan,2019,Weather related,Storm,7152
JPN,Japan,2020,Weather related,Flood,10963
JPN,Japan,2020,Geophysical,Earthquake,1
JPN,Japan,2020,Weather related,Storm,174904
JPN,Japan,2021,Geophysical,Earthquake,122
JPN,Japan,2021,Weather related,Storm,2
JPN,Japan,2021,Weather related,Extreme temperature,2
JPN,Japan,2021,Weather related,Wildfire,5
JPN,Japan,2021,Weather related,Wildfire,7
JPN,Japan,2021,Weather related,Extreme temperature,83
JPN,Japan,2021,Weather related,Flood,10136
JPN,Japan,2021,Weather related,Wet mass movement,572
JPN,Japan,2021,Weather related,Wet mass movement,2370
JPN,Japan,2021,Geophysical,Earthquake,258
JPN,Japan,2021,Weather related,Wildfire,31
JPN,Japan,2021,Weather related,Wet mass movement,5
KAZ,Kazakhstan,2010,Weather related,Flood,0
